naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,10R,760260023,ATC,,AMIFE,,11.6442177,,,,Via Dei Cedri 26,,bus_stop,,,Cedri - S. Contardo d'Este,,,44.8331524,,,600620,Ferrara,,,,,
,,,760260034,ATC,,,,11.6506282,,,,,,bus_stop,,,Eligio Mari,,,44.8286384,,,600618,Ferrara,,,,,
,,10A,760260049,ATC,,AMIFE,,11.6443864,,,,Via Dei Cedri Fr. 26,,bus_stop,,,Cedri - S. Contardo d'Este,,,44.8331468,,,600621,Ferrara,,,,,
,,10R,760260052,ATC,,AMIFE,,11.639969,,,,Via Turchi Gaetano Fr. 2,,bus_stop,,,Turchi,,,44.8335594,,,600625,Ferrara,,,,,
,,09R;4500R;SUPPLA,760260074,ATC,,AMIFE,,11.642646,,,,Via Pontegradella 26,,bus_stop,,,Pontegradella - ITI,,,44.8290931,,,600590,Ferrara,,,,,
,,10A,760260089,ATC,,AMIFE,,11.642407,,,,Via Dei Cedri Fr. 4,,bus_stop,,,Cedri - Siepe,,,44.834276,,,600623,Ferrara,,,,,
,,10A,760260092,ATC,,AMIFE,,11.6399718,,,,Via Turchi Gaetano 2,,bus_stop,,,Turchi,,,44.8336868,,,600624,Ferrara,,,,,
,,10A;10R;13R;SUPPLA,760260104,ATC,,,,11.6619601,,,,Via Pioppa 148,,bus_stop,,,Pontegradella,,,44.8392081,,,600262,Ferrara,,,,,
,,09A,760260106,ATC,,,,11.6485469,,,,,,bus_stop,,,Mari - Caretti,,,44.8288288,,,600615,Ferrara,,,,,
,,10A;10R;13R;SUPPLA,760260107,ATC,,,,11.6621605,,,,Via Pioppa 102,,bus_stop,,,Pioppa - Scuole,,,44.8418746,,,600264,Ferrara,,,,,
,,09A;4500A;SUPPLR,760260110,ATC,,AMIFE,,11.6435472,,,,Via Pontegradella 31,,bus_stop,,,Pontegradella - ITI,,,44.8298645,,,600589,Ferrara,,,,,
,,10R,760260121,ATC,,AMIFE,,11.6420882,,,,Via Dei Cedri 2-A,,bus_stop,,,Cedri - Siepe,,,44.8342499,,,600622,Ferrara,,,,,
,,09R,760260144,ATC,,,,11.6489681,,,,,,bus_stop,,,Mari - Caretti,,,44.8287071,,,600616,Ferrara,,,,,
,,10R;13A;SUPPLR,760260145,ATC,,,,11.6627094,,,,Via Pioppa 109,,bus_stop,,,Pioppa - Scuole,,,44.842779,,,600263,Ferrara,,,,,
,,10R,760260150,ATC,,,,11.6601664,,,,Via Pontegradella Fr. 303,,bus_stop,,,Pontegradella Centro,,,44.8377883,,,600619,Ferrara,,,,,
,,1200A;1200R;1300A;1300R;1400A;1400R;4500A;4500R,760300864,ATC,,,,11.823541,,,,Via Aldo Moro 17,,bus_stop,,,Copparo Autostazione,,,44.8921793,,,607032,Copparo,,,,,
,,1200A,760300885,ATC,,,,11.8190895,,,,Vicolo Primo Maggio 233,,bus_stop,,,Berco,,,44.8915533,,,607022,Copparo,,,,,
,,4500A,760300890,ATC,,,,11.7971263,,,,Copparo 54,,bus_stop,,,Primicello,,,44.8894846,,,607065,Copparo,,,,,
,,1200R;1300R;4500A;4500R,760300906,ATC,,,,11.8199892,,,,V.Le Moro A. 7,,bus_stop,,,Copparo Viale Moro,,,44.8922118,,,607001,Copparo,,,,,
,,4500R,760300912,ATC,,,,11.804307,,,,Copparo 29,,bus_stop,,,Copparo Ex.Maglificio,,,44.8892882,,,607054,Copparo,,,,,
,,4500A;4500R,760300922,ATC,,,,11.8192753,,,,V.Le Moro A. 10,,bus_stop,,,Copparo Viale Moro,,,44.8923084,,,607011,Copparo,,,,,
,,4500R,760300927,ATC,,,,11.7972839,,,,Copparo 63,,bus_stop,,,Primicello,,,44.8894533,,,607076,Copparo,,,,,
,,4500A,760300931,ATC,,,,11.8059053,,,,Copparo F25,,bus_stop,,,Copparo Ex.Maglificio,,,44.8892639,,,607042,Copparo,,,,,
,,,761469728,,,,,12.0642439,,,,,,bus_stop,,,,,,44.2179405,,,,,,,,,
,,,762624353,,,,,12.0607116,,,,,,bus_stop,,,,,,44.2191412,,,,,,,,,
,,9/BA,763109410,ATC,,AMIFE,,11.6441732,,,,Via Pomposa,,bus_stop,,,Pasta Ricci,,,44.827622,,,600292,Ferrara,,,,,
,,13R;9/BA;9/BR;SUPPLA;SUPPLR,763109443,ATC,,,,11.6682686,,,,,,bus_stop,,,Via Crispa - Via Pioppa,,,44.8330037,,,600278,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109460,ATC,,,,11.6857747,,,,Via Del Mare 296,,bus_stop,,,Casa Bianca,,,44.8269639,,,600670,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109487,ATC,,,,11.6545039,,,,Via Pomposa,,bus_stop,,,Casa Di Riposo - Bivio Prinella,,,44.8269512,,,600289,Ferrara,,,,,
,,9/BA;9/BR;SUPPLR,763109492,ATC,,,,11.6587868,,,,Via Pioppa 329,,bus_stop,,,Via Pioppa - Ca Ceresa,,,44.8276926,,,600288,Ferrara,,,,,
,,13A;13R;9/BA;9/BR;SUPPLA;SUPPLR,763109518,ATC,,,,11.6803262,,,,,,bus_stop,,,Focomorto,,,44.8326847,,,600279,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109521,ATC,,,,11.7017146,,,,Via Del Mare 314,,bus_stop,,,Casa Magrini,,,44.8270399,,,600672,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763109575,ATC,,,,11.7014495,,,,Via Del Mare 315,,bus_stop,,,Casa Magrini,,,44.827193,,,600673,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763109598,ATC,,,,11.6799378,,,,Via Del Mare F278,,bus_stop,,,La Vigna,,,44.8265791,,,600668,Ferrara,,,,,
,,13A;1500R;600A;9/BA;900A;900R,763109625,ATC,,,,11.6544824,,,,Via Pomposa,,bus_stop,,,Casa Di Riposo - Bivio Prinella,,,44.8271471,,,600290,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLA,763109632,ATC,,,,11.6586521,,,,Via Pioppa 342,,bus_stop,,,Via Pioppa - Ca Ceresa,,,44.8275521,,,600287,Ferrara,,,,,
,,13R;9/BA;9/BR;SUPPLA;SUPPLR,763109655,ATC,,,,11.6794072,,,,,,bus_stop,,,Via Crispa - Focomorto,,,44.8326674,,,600282,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLR,763109670,ATC,,,,11.6666551,,,,,,bus_stop,,,Via Crispa - Via Pioppa,,,44.8334457,,,600284,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLA,763109715,ATC,,,,11.659308,,,,Via Pioppa,,bus_stop,,,Via Pioppa - Via della Crispa,,,44.8309451,,,600285,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763109733,ATC,,,,11.6749258,,,,Via Del Mare F260,,bus_stop,,,Bivio Focomorto,,,44.8261015,,,600666,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLR,763109768,ATC,,,,11.6744171,,,,,,bus_stop,,,Via Crispa,,,44.8326847,,,600283,Ferrara,,,,,
,,9/BA;9/BR;SUPPLR,763109826,ATC,,,,11.6594602,,,,Via Pioppa,,bus_stop,,,Via Pioppa - Via della Crispa,,,44.8309714,,,600286,Ferrara,,,,,
,,13R;9/BA;9/BR;SUPPLA;SUPPLR,763109888,ATC,,,,11.6751575,,,,,,bus_stop,,,Via Crispa,,,44.8325042,,,600280,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109914,ATC,,,,11.6794381,,,,Via Del Mare 276,,bus_stop,,,La Vigna,,,44.8263657,,,600667,Ferrara,,,,,
,,9/BR,763109949,ATC,,AMIFE,,11.6452963,,,,Via Pomposa,,bus_stop,,,Pasta Ricci,,,44.82744,,,600291,Ferrara,,,,,
,,1500A;600R;9/BR;900A,763109956,ATC,,,,11.6753655,,,,Via Del Mare 260,,bus_stop,,,Bivio Focomorto,,,44.8260512,,,600665,Ferrara,,,,,
,,13A;9/BA;9/BR;SUPPLR,763110030,ATC,,,,11.6794537,,,,,,bus_stop,,,Via Crispa - Focomorto,,,44.8327326,,,600281,Ferrara,,,,,
,,1500R;600A;9/BA;900R,763110034,ATC,,,,11.6850646,,,,Via Del Mare 273,,bus_stop,,,Casa Bianca,,,44.8269942,,,600671,Ferrara,,,,,
,,"14, 21, 61, 89",763527973,,,,,11.3229297,,,,,,bus_stop,,,San Paolo di Ravone,yes,,44.4952771,,,,,,,,,
,,"14, 21, 61, 89",763527975,,,,,11.3201677,,,,,,bus_stop,,,Crocetta,,,44.4953697,,,,,,,,,
,,"14, 21, 61, 89",763527979,,,,,11.3264557,,,,,,bus_stop,,,Andrea Costa,,,44.4950048,,,,,,,,,
,,"14, 21, 61, 89",763527981,,,,,11.3159638,,,,,,bus_stop,,,Martini,,,44.4949731,,,,,,,,,
,,"14, 21, 61, 89",763527982,,,,,11.3260637,,,,,,bus_stop,,,Andrea Costa,yes,,44.4949414,,,,,,,,,
,,,763527984,,,,,11.3184569,,,,,,bus_stop,,,Istituto Berretta,,,44.4916208,,,,,,,,,
,,"14, 21, 61, 89",763527985,,,,,11.315778,,,,,,bus_stop,,,Martini,yes,,44.4948584,,,,,,,,,
,,"14, 21, 61, 89",763527987,,,,,11.3199635,,,,,,bus_stop,,,Crocetta,,,44.4954205,,,,,,,,,
,,"14, 21, 61, 89",763527988,,,,,11.3227957,,,,,,bus_stop,,,San Paolo di Ravone,,,44.4953759,,,,,,,,,
,,,763527989,,,,,11.3188738,,,,,,bus_stop,,,Istituto Berretta,yes,,44.4914346,,,,,,,,,
,,,769682810,,,,,11.3145177,,,,,,bus_stop,,,Cippo di Sabbiuno,,,44.4215467,,,,,,,,,
,,,771477755,,Val di Noce_V,,,11.6794018,,,,,,bus_stop,,312 C,,,,44.0613073,,,,,,,,,
,,,775913399,,,,,11.3694619,,,,,,bus_stop,,,Duse,,,44.501253,,,,,,,,,
,,,775913404,,,,,11.3696336,,,,,,bus_stop,,,Duse,,,44.5002736,,,,,,,,,
,,,781534254,BUSITALIA - SITA Nord S.r.l.,,,,11.6003589,,,,Via Eridania C/O Bergamini,,bus_stop,,,Centro Scarpa,,,44.9133339,,,646010,Occhiobello,,,,,
,,,781534434,BUSITALIA - SITA Nord S.r.l.,,,,11.603252,,,,Via Eridania C/O Somef,,bus_stop,,,Agip Via Eridania,,,44.9001779,,,646008,Occhiobello,,,,,
,,,781534584,BUSITALIA - SITA Nord S.r.l.,,,,11.6002188,,,,Via Eridania C/O Dalla Villa,,bus_stop,,,Centro Scarpa,,,44.9137359,,,646011,Occhiobello,,,,,
,,,781534701,BUSITALIA - SITA Nord S.r.l.,,,,11.5953814,,,,Via Eridania C/O H. Savonarola,,bus_stop,,,Hotel Savonarola,,,44.9186432,,,646012,Occhiobello,,,,,
,,,781534839,BUSITALIA - SITA Nord S.r.l.,,,,11.6034916,,,,Via Eridania Fr Somef,,bus_stop,,,Agip Via Eridania,,,44.900348,,,646009,Occhiobello,,,,,
,,,781534884,BUSITALIA - SITA Nord S.r.l.,,,,11.6069315,,,,Via Eridania Ang Via Gramsci,,bus_stop,,,S.Maria Maddalena Bar Cuba,,,44.8948982,,,646007,Occhiobello,,,,,
,,,781534976,BUSITALIA - SITA Nord S.r.l.,,,,11.5952883,,,,Via Eridania C/O H. Savonarola,,bus_stop,,,Hotel Savonarola,,,44.9190328,,,646013,Occhiobello,,,,,
,,,781534988,,,,,11.5796627,,,,,,bus_stop,,,Occhiobello - Centro,,,44.9198319,,,646003,Occhiobello,,,,,
,,3000A;3000R;3300A;3300R;3500A;3500R;6200A;6200R;7100A;7100R,784015510,ATC,,,,11.4113645,,,,Viale Matteotti,,bus_stop,,,Bondeno Stazione,,,44.9013355,,,603046,Bondeno,,,,,
,,3300A,794160050,ATC,,,,11.5328146,,,,Bondeno - Ferrara 90,,bus_stop,,,Officina Bonetti,,,44.903684,,,600802,Ferrara,,,,,
,,3300A,794160053,ATC,,,,11.5729333,,,,Via Eridano,,bus_stop,,,Campo Lodi - Casello Ferrara Nord,,,44.8678963,,,600787,Ferrara,,,,,
,,3300A,794160061,ATC,,,,11.5265504,,,,Bondeno - Ferrara 146,,bus_stop,,,La Motta,,,44.9072158,,,600804,Ferrara,,,,,
,,3000A;3000R;3300A;3300R;3500A;6200A;7100R,794160074,ATC,,,,11.417216,,,,Viale Matteotti Giacomo 59,,bus_stop,,,Bondeno Viale Matteotti,,,44.8901279,,,603045,Bondeno,,,,,
,,7100A,794160090,CORN,,,,11.3902621,,,,Via Per Zerbinate,,bus_stop,,,Ponti Spagna,,,44.9231595,,,603135,Bondeno,,,,,
,,3300A,794160091,ATC,,,,11.5197869,,,,Bondeno - Ferrara F181,,bus_stop,,,Ca Vidara,,,44.9124123,,,600807,Ferrara,,,,,
,,3300A,794160092,ATC,,,,11.5857937,,,,Via Eridano 22,,bus_stop,,,Due Pezzi - Opel,,,44.8535804,,,600785,Ferrara,,,,,
,,3300A,794160101,ATC,,,,11.5542967,,,,Bondeno - Ferrara 126,,bus_stop,,,La Volpe,,,44.8884619,,,600791,Ferrara,,,,,
,,3000A;3000R;3300A;3300R;3500R;6200R;7000A;7000R;7100A;7200A;7200R,794160112,ATC,,,,11.4167716,,,,Via Pironi Antonio 41 - Chiosco,,bus_stop,,,Bondeno - Ex Autostazione,,,44.8873849,,,603042,Bondeno,,,,,
,,3300R,794160127,ATC,,,,11.540513,,,,Bondeno - Ferrara 80,,bus_stop,,,Casaglia Scuole,,,44.9011381,,,600799,Ferrara,,,,,
,,7100R,794160129,CORN,,,,11.389985,,,,Via Per Zerbinate,,bus_stop,,,Ponti Spagna,,,44.9231898,,,603136,Bondeno,,,,,
,,3300R,794160131,ATC,,,,11.5328977,,,,Bondeno - Ferrara 63,,bus_stop,,,Officina Bonetti,,,44.9032872,,,600803,Ferrara,,,,,
,,3300R,794160133,ATC,,,,11.5858955,,,,Via Eridano 13,,bus_stop,,,Due Pezzi - Opel,,,44.8533199,,,600786,Ferrara,,,,,
,,3300A,794160134,ATC,,,,11.540062,,,,Bondeno - Ferrara 109,,bus_stop,,,Casaglia Scuole,,,44.901201,,,600798,Ferrara,,,,,
,,3300R,794160145,ATC,,,,11.5586164,,,,Bondeno - Ferrara 51,,bus_stop,,,Tre Casette,,,44.8830695,,,600790,Ferrara,,,,,
,,3300R,794160149,ATC,,,,11.5197134,,,,Bondeno - Ferrara 179,,bus_stop,,,Ca Vidara,,,44.912271,,,600808,Ferrara,,,,,
,,3300R,794160158,ATC,,,,11.5352333,,,,Bondeno - Ferrara 16,,bus_stop,,,Casaglia,,,44.9008178,,,600801,Ferrara,,,,,
,,3000A;3000R;3300A;3300R;3500R;6200R;7100A,794160163,ATC,,,,11.4173056,,,,Viale Matteotti Giacomo 54,,bus_stop,,,Bondeno Viale  Matteotti,,,44.8909753,,,603044,Bondeno,,,,,
,,3300R,794160174,ATC,,,,11.5522171,,,,Bondeno - Ferrara 79,,bus_stop,,,Ca Guirina,,,44.8898858,,,600795,Ferrara,,,,,
,,3300A;449A;449R,794160176,ATC,,,,11.5783961,,,,,,bus_stop,,,Bennet Centro Commerciale,,,44.8598426,,,600829,Ferrara,,,,,
,,3300R,794160178,ATC,,,,11.5730295,,,,Via Eridano,,bus_stop,,,Campo Lodi - Casello Ferrara Nord,,,44.867594,,,600788,Ferrara,,,,,
,,3300R,794160180,ATC,,,,11.5472457,,,,Bondeno - Ferrara 112,,bus_stop,,,Pompa San Cristoforo,,,44.9015576,,,600797,Ferrara,,,,,
,,3000A;3000R;3300A;3300R;3500A;6200A;6200R;7100R,794160186,ATC,,,,11.4162111,,,,Via Pironi Antonio 110,,bus_stop,,,Bondeno - Ex Autostazione,,,44.8877232,,,603043,Bondeno,,,,,
,,3300R,794160194,ATC,,,,11.5267728,,,,Bondeno - Ferrara 115,,bus_stop,,,La Motta,,,44.9071062,,,600806,Ferrara,,,,,
,,7100A,794160196,CORN,,,,11.397124,,,,Via Per Zerbinate,,bus_stop,,,Crociale,,,44.9208712,,,603132,Bondeno,,,,,
,,3300A,794160197,ATC,,,,11.5350383,,,,Bondeno - Ferrara 25,,bus_stop,,,Casaglia,,,44.900884,,,600800,Ferrara,,,,,
,,3300A,794160199,ATC,,,,11.5894955,,,,Via Eridano 2,,bus_stop,,,Via Eridano,,,44.849208,,,600783,Ferrara,,,,,
,,3300A,794160200,ATC,,,,11.5520838,,,,Bondeno - Ferrara F79,,bus_stop,,,Ca Guirina,,,44.8901843,,,600793,Ferrara,,,,,
,,3300A,794160212,ATC,,,,11.5584435,,,,Bondeno - Ferrara 92,,bus_stop,,,Tre Casette,,,44.8836031,,,600789,Ferrara,,,,,
,,7100R,794160214,CORN,,,,11.397559,,,,Via Per Zerbinate,,bus_stop,,,Crociale,,,44.9193168,,,603133,Bondeno,,,,,
,,3300A,794160215,ATC,,,,11.5493512,,,,Bondeno - Ferrara 156,,bus_stop,,,Pompa San Cristoforo,,,44.9009876,,,600796,Ferrara,,,,,
,,3300R,794160217,ATC,,,,11.5893963,,,,Via Eridano 1,,bus_stop,,,Via Eridano,,,44.8491696,,,600784,Ferrara,,,,,
,,3300R,794160218,ATC,,,,11.5547337,,,,Bondeno - Ferrara F126,,bus_stop,,,La Volpe,,,44.8879065,,,600792,Ferrara,,,,,
,,7000A;7000R;7100A;7100R;7200A;7200R,794160219,CORN,,,,11.4167183,,,,Via Giordano Bruno 43,,bus_stop,,,Bondeno - Via Giordano Bruno,,,44.8904625,,,603131,Bondeno,,,,,
,,,795977437,,,,,11.3284291,,,,,,bus_stop,,,Porta Saragozza,,,44.4904118,,,,,,,,,
,,,795977438,,,,,11.3285428,,,,,,bus_stop,,,Porta Saragozza,,,44.4904912,,,,,Accessibile solo dalla strada,,no,,
,,,796800764,,,,,11.1989185,yes,,,,,bus_stop,,,Anzola Emilia Marconi,yes,,44.5439968,,,,,,,,no,
,,,796800765,,,,,11.1917344,yes,,,,,bus_stop,,,Anzola Emilia,yes,,44.5466349,,,,,,,,no,
,,,796800772,,,,,11.1972222,yes,,,,,bus_stop,,,Anzola Emilia Marconi,yes,,44.5447712,,,,,,,,no,
,,,796800773,,,,,11.1942985,yes,,,,,bus_stop,,,Anzola Emilia,yes,,44.5456069,,,,,,,,no,
,,,796800777,,,,,11.2023972,yes,,,,,bus_stop,,,Anzola Emilia Carpanelli,yes,,44.5426513,,,,,,,,no,
,,,796800793,,,,,11.201721,,,,,,bus_stop,,,Anzola Emilia Carpanelli,,,44.5430301,,,,,,,,,
,,,798555879,,,,,11.1854808,yes,,,,,bus_stop,,,Anzola Emilia Terremare,yes,,44.54884,,,,,,,,no,
,,,798555932,,,,,11.1860777,no,,,,,bus_stop,,,Anzola Emilia Terremare,no,,44.5484553,,,,,,,,no,
,,,798555938,,,,,11.1879474,yes,,,,,bus_stop,,,Anzola Emilia,yes,,44.5479986,,,,,,,,no,
,,,798555946,,,,,11.1881335,yes,,,,,bus_stop,,,Anzola Emilia,yes,,44.5477543,,,,,,,,no,
,,3300R,801955594,ATC,,,,11.4484458,,,,Bondeno - Ferrara 93,,bus_stop,,,Salvatonica Il Capitello,,,44.9264273,,,603094,Bondeno,,,,,
,,7000A;7200A,801955601,CORN,,,,11.4058913,,,,Via Per Pilastri,,bus_stop,,,Capitello,,,44.8946615,,,603128,Bondeno,,,,,
,,3300R,801955603,ATC,,,,11.4735598,,,,Via Palantone 27,,bus_stop,,,Porporana,,,44.9243569,,,600827,Ferrara,,,,,
,,3000A;3000R;3300A;3500A;3500R;6200A;6200R;7000R;7200R,801955606,ATC,,,,11.4117595,,,,Via Virgiliana [ Bondeno ] 20,,bus_stop,,,Bondeno Ponte Rana,,,44.8874528,,,603040,Bondeno,,,,,
,,3300A,801955615,ATC,,,,11.2977728,,,,Via Comunale [ Gavello ] 71,,bus_stop,,,Gavello,,,44.9145647,,,603082,Bondeno,,,,,
,,3300R,801955617,ATC,,,,11.4281415,,,,Borgo San Giovanni,,bus_stop,,,Bondeno Ponte Motte,,,44.883924,,,603023,Bondeno,,,,,
,,3300R;3500R;6200R,801955624,ATC,,,,11.3421618,,,,Via Provinciale [ Scortichino ] 103,,bus_stop,,,Casette Piretta,,,44.8795833,,,603066,Bondeno,,,,,
,,3000A;3300A;7000R,801955627,ATC,,,,11.5052364,,,,Virgiliana 274,,bus_stop,,,Bivio Diamantina - Bar Belvedere,,,44.8712773,,,622033,Vigarano Mainarda,,,,,
,,3000A;3300A;7000R,801955630,ATC,,,,11.4343282,,,,Via Virgiliana,,bus_stop,,,Bondeno - Napoleonico,,,44.8759207,,,603000,Bondeno,,,,,
,,3300A;3500A;6200A,801955635,ATC,,,,11.3950502,,,,Via Per Scortichino,,bus_stop,,,Belfiore Di Bondeno,,,44.8832833,,,603055,Bondeno,,,,,
,,3300R,801955638,ATC,,,,11.2631829,,,,Via Comunale [ Gavello ] 447,,bus_stop,,,Villa Cipressi,,,44.9277529,,,603092,Bondeno,,,,,
,,3300R,801955643,ATC,,,,11.4916567,,,,Via Carlo Martelli,,bus_stop,,,Ponte Rosso,,,44.9259397,,,600819,Ferrara,,,,,
,,3300A;3300R;3500R;6200R,801955646,ATC,,,,11.4100274,,,,Viale Venti Settembre 7,,bus_stop,,,Maglificio Tassi,,,44.8878308,,,603050,Bondeno,,,,,
,,3300A,801955650,ATC,,,,11.4287966,,,,Via San Biagio,,bus_stop,,,Le Muraglie - Saman,,,44.9011399,,,603018,Bondeno,,,,,
,,7000A;7200A,801955657,CORN,,,,11.3901132,,,,Via Virgiliana,,bus_stop,,,Corpus Domini Via Ca Basse,,,44.8966008,,,603126,Bondeno,,,,,
,,3300A,801955659,ATC,,,,11.4826779,,,,Bondeno - Ferrara 270,,bus_stop,,,Podere Boaria Grande,,,44.9250782,,,600822,Ferrara,,,,,
,,3300R,801955664,ATC,,,,11.2766867,,,,Via Comunale [ Gavello ] 415,,bus_stop,,,Redena,,,44.9207507,,,603090,Bondeno,,,,,
,,3300R;6200R,801955671,ATC,,,,11.3208765,,,,Via Provinciale [ Scortichino ] 171,,bus_stop,,,Mulino Scacchetti,,,44.8864859,,,603070,Bondeno,,,,,
,,3300A,801955674,ATC,,,,11.4355418,,,,Bondeno - Ferrara 167,,bus_stop,,,La Zanfognina,,,44.9236812,,,603101,Bondeno,,,,,
,,3300R,801955675,ATC,,,,11.3170516,,,,Via Comunale,,bus_stop,,,Gavello Cimitero,,,44.9099391,,,603079,Bondeno,,,,,
,,3300A,801955681,ATC,,,,11.2769047,,,,Via Comunale [ Gavello ] 246,,bus_stop,,,Redena,,,44.9209281,,,603089,Bondeno,,,,,
,,3300R,801955682,ATC,,,,11.4514958,,,,Bondeno - Ferrara 71,,bus_stop,,,Salvatonica,,,44.9244299,,,603072,Bondeno,,,,,
,,3300A,801955685,ATC,,,,11.4300189,,,,Via San Biagio,,bus_stop,,,Ospitale,,,44.8921305,,,603020,Bondeno,,,,,
,,3300A;6200A,801955696,ATC,,,,11.3307507,,,,Via Provinciale [ Scortichino ] 120,,bus_stop,,,Scortichino,,,44.8828635,,,603067,Bondeno,,,,,
,,7000A;7200A,801955700,CORN,,,,11.3506245,,,,Via Virgiliana,,bus_stop,,,Chiavica Ponte Ca Verde,,,44.9207449,,,603159,Cento,,,,,
,,"364, 371, 374",801955709,ATC,,,,11.4154523,,,,Via Virgiliana,,bus_stop,,,Bondeno Ospedale,,,44.8821531,,,603038,Bondeno,,,,,
,,3300R;3500R;6200R,801955711,ATC,,,,11.3799531,,,,Bondeno - Finale Emilia 105,,bus_stop,,,Dosso Alto,,,44.8802038,,,603057,Bondeno,,,,,
,,3300A,801955719,ATC,,,,11.4735935,,,,Via Palantone 38,,bus_stop,,,Porporana,,,44.9244824,,,600826,Ferrara,,,,,
,,3300R,801955723,ATC,,,,11.2977441,,,,Via Comunale [ Gavello ] 60,,bus_stop,,,Gavello,,,44.9144396,,,603084,Bondeno,,,,,
,,3300R,801955733,ATC,,,,11.483276,,,,Bondeno - Ferrara 287,,bus_stop,,,Podere Boaria Grande,,,44.9253215,,,600823,Ferrara,,,,,
,,3000A;3000R;3300R;3500A;6200A;6200R;7000A,801955735,ATC,,,,11.4116672,,,,Via Virgiliana [ Bondeno ] F20,,bus_stop,,,Bondeno Ponte Rana,,,44.8875349,,,603041,Bondeno,,,,,
,,7000R;7200R,801955740,CORN,,,,11.3526455,,,,Via Virgiliana,,bus_stop,,,Burana,,,44.9169713,,,603125,Bondeno,,,,,
,,3300R,801955744,ATC,,,,11.4880834,,,,Bondeno - Ferrara 273,,bus_stop,,,Podere Novelle,,,44.9256423,,,600821,Ferrara,,,,,
,,3300A,801955745,ATC,,,,11.2803896,,,,Via Comunale [ Gavello ] 230,,bus_stop,,,Borgo Forna,,,44.9169071,,,603087,Bondeno,,,,,
,,3300A;7000A;7000R;7200A;7200R,801955748,ATC,,,,11.4047948,,,,,,bus_stop,,,Bondeno Scuole Medie,,,44.8851184,,,603010,Bondeno,,,,,
,,3300R,801955753,ATC,,,,11.3118954,,,,Via Argine Cagnette [ Scortichino ] 37,,bus_stop,,,Cagnetto,,,44.8911742,,,603073,Bondeno,,,,,
,,3300R,801955755,ATC,,,,11.4769622,,,,Bondeno - Ferrara 315,,bus_stop,,,Porporana Chiesa,,,44.9238235,,,600825,Ferrara,,,,,
,,3300R;3500R;6200R,801955760,ATC,,,,11.3584813,,,,Bondeno - Finale Emilia 37,,bus_stop,,,Borgo Piva,,,44.8797292,,,603062,Bondeno,,,,,
,,3300A,801955772,ATC,,,,11.4878212,,,,Bondeno - Ferrara 256,,bus_stop,,,Podere Novelle,,,44.9256281,,,600820,Ferrara,,,,,
,,3300R,801955780,ATC,,,,11.3199683,,,,Via Argine Cagnette [ Gavello ] 79,,bus_stop,,,Le Chiaviche,,,44.9085237,,,603077,Bondeno,,,,,
,,3000A;3300A;7000R,801955789,ATC,,,,11.4491809,,,,Via Virgiliana,,bus_stop,,,Ponte Rodoni,,,44.8689032,,,603049,Bondeno,,,,,
,,3300A;3500A;6200A,801955794,ATC,,,,11.4004834,,,,Bondeno - Finale Emilia 34,,bus_stop,,,Piano Benzoini,,,44.8848997,,,603052,Bondeno,,,,,
,,3300A,801955810,ATC,,,,11.5128639,,,,Bondeno - Ferrara 220,,bus_stop,,,Ravalle Chiesa,,,44.9270826,,,600809,Ferrara,,,,,
,,3300R;3500R;6200R,801955816,ATC,,,,11.367555,,,,Bondeno - Finale Emilia 9,,bus_stop,,,Casino Delle Suore,,,44.8797145,,,603059,Bondeno,,,,,
,,7000R;7200R,801955819,CORN,,,,11.4057448,,,,Via Per Pilastri,,bus_stop,,,Capitello,,,44.8947907,,,603129,Bondeno,,,,,
,,3300R,801955821,ATC,,,,11.4533925,,,,Bondeno - Ferrara 19,,bus_stop,,,Salvatonica Chiesa,,,44.921426,,,603047,Bondeno,,,,,
,,7000A;7000R;7200A;7200R,801955832,CORN,,,,11.4139795,,,,,,bus_stop,,,Tabaccheria Sgarbi,,,44.8863282,,,603130,Bondeno,,,,,
,,3300R,801955837,ATC,,,,11.4310566,,,,Bondeno - Ferrara 94,,bus_stop,,,San Biagio Il Palazzo,,,44.9182567,,,603015,Bondeno,,,,,
,,3300R,801955849,ATC,,,,11.3134565,,,,Via Argine Cagnette [ Gavello ] 61,,bus_stop,,,Ca Rossa Via Chiavica,,,44.8957571,,,603075,Bondeno,,,,,
,,3300R;3500R;6200R,801955859,ATC,,,,11.350602,,,,Via Provinciale,,bus_stop,,,Ca Alta,,,44.8795983,,,603064,Bondeno,,,,,
