naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,,739405958,AMI,,,,11.5504107,,,,,,bus_stop,,,Ladino - Scuole elementari,,,44.8487662,,,600560,,,,,,
,,,739405974,AMI,,,,11.5490753,,,,,,bus_stop,,,Via Ladino,,,44.8465267,,,600559,,,,,,
,,,739405976,AMI,,,,11.5576179,,,,,,bus_stop,,,Cassana - Chiesa,,,44.8518349,,,600584,,,,,,
,,,739405988,AMI,,,,11.5640047,,,,,,bus_stop,,,Cassana - Pesa,,,44.849998,,,600582,,,,,,
,,,739405992,AMI,,,,11.5493026,,,,,,bus_stop,,,Porotto - Teatro Verdi,,,44.8508606,,,600566,,,,,,
,,,739406006,AMI,,,,11.5548322,,,,,,bus_stop,,,Via Modena - Carabinieri,,,44.8525639,,,600586,,,,,,
,,,739406011,AMI,,,,11.5582429,,,,,,bus_stop,,,Cassana - Chiesa,,,44.851506,,,600585,,,,,,
,,,739406012,AMI,,,,11.5505115,,,,,,bus_stop,,,Porotto - Via Cento (Canalina),,,44.852168,,,600754,,,,,,
,,,739514916,AMI,,AMIFE,,11.6765798,,,,,,bus_stop,,,Cocomaro di Cona,,,44.8146809,,,600357,,,,,,
,,,739514924,AMI,,AMIFE,,11.7144436,,,,,,bus_stop,,,Cona - Chiesa Fienil Rosso,,,44.8046606,,,600368,,,,,,
,,,739514936,AMI,,AMIFE,,11.6407083,,,,,,bus_stop,,,Comacchio - Val Mezzano,,,44.8214701,,,600313,,,,,,
,,,739514952,AMI,,AMIFE,,11.6470072,,,,,,bus_stop,,,Villa Fulvia,,,44.8207987,,,600312,,,,,,
,,,739514980,AMI,,AMIFE,,11.6791249,,,,,,bus_stop,,,Cocomaro di Cona - Via Colombara,,,44.8138605,,,600655,,,,,,
,,,739514984,AMI,,AMIFE,,11.6952258,,,,,,bus_stop,,,Cona - Idrovora,,,44.8079338,,,600361,,,,,,
,,,739514995,AMI,,AMIFE,,11.6488432,,,,,,bus_stop,,,Bivio San Bartolo,,,44.8202884,,,600352,,,,,,
,,,739515025,AMI,,AMIFE,,11.6761523,,,,,,bus_stop,,,Cocomaro di Cona,,,44.8148884,,,600358,,,,,,
,,,739515029,AMI,,AMIFE,,11.6410254,,,,,,bus_stop,,,Comacchio - Val Mezzano,,,44.8214758,,,600314,,,,,,
,,,739515039,AMI,,AMIFE,,11.6462025,,,,,,bus_stop,,,Villa Fulvia,,,44.8205725,,,600315,,,,,,
,,,739515065,AMI,,AMIFE,,11.6951241,,,,,,bus_stop,,,Cona - Idrovora,,,44.8080746,,,600362,,,,,,
,,,739515078,AMI,,AMIFE,,11.6378997,,,,,,bus_stop,,,Comacchio - Mandorlo,,,44.82245,,,600316,,,,,,
,,,739515099,AMI,,AMIFE,,11.6693204,,,,,,bus_stop,,,La Punta,,,44.8172846,,,600355,,,,,,
,,,739515111,AMI,,AMIFE,,11.6379842,,,,,,bus_stop,,,Comacchio - Mandorlo,,,44.8222675,,,600311,,,,,,
,,,739515143,AMI,,AMIFE,,11.7123107,,,,,,bus_stop,,,Cona - Chiesa,,,44.8050798,,,600638,,,,,,
,,,739515158,AMI,,AMIFE,,11.6339247,,,,,,bus_stop,,,Comacchio - Ponte Caldirolo,,,44.8226732,,,600322,,,,,,
,,,739515173,AMI,,AMIFE,,11.6693683,,,,,,bus_stop,,,La Punta,,,44.8173557,,,600356,,,,,,
,,,739515210,AMI,,AMIFE,,11.7116926,,,,,,bus_stop,,,Cona - Chiesa,,,44.8051789,,,600637,,,,,,
,,,739515218,AMI,,AMIFE,,11.7079033,,,,,,bus_stop,,,Cona - Via Trigaboli,,,44.8069049,,,600652,,,,,,
,,,739515224,AMI,,AMIFE,,11.6339758,,,,,,bus_stop,,,Comacchio - Ponte Caldirolo,,,44.8226146,,,600321,,,,,,
,,,739515236,AMI,,AMIFE,,11.6826055,,,,,,bus_stop,,,Cocomaro di Cona - Via Golena,,,44.8124228,,,600360,,,,,,
,,,739515249,AMI,,AMIFE,,11.6629481,,,,,,bus_stop,,,Citta' del Ragazzo,,,44.818954,,,600353,,,,,,
,,,739515275,AMI,,AMIFE,,11.7077255,,,,,,bus_stop,,,Cona,,,44.8061565,,,600365,,,,,,
,,,739515286,AMI,,AMIFE,,11.7079812,,,,Via Trigaboli 29,,bus_stop,,,Cona - Via Trigaboli,,,44.8070467,,,600651,,,,,,
,,,739515324,AMI,,AMIFE,,11.6827024,,,,,,bus_stop,,,Cocomaro di Cona - Via Golena,,,44.8122962,,,600359,,,,,,
,,,739515330,AMI,,AMIFE,,11.7041325,,,,,,bus_stop,,,Cona - Casa vecchia,,,44.8061882,,,600363,,,,,,
,,,739515341,AMI,,AMIFE,,11.6627868,,,,,,bus_stop,,,Citta' del Ragazzo,,,44.8191512,,,600354,,,,,,
,,,739515375,AMI,,AMIFE,,11.7079138,,,,,,bus_stop,,,Cona,,,44.8062662,,,600366,,,,,,
,,,739515378,AMI,,AMIFE,,11.7145114,,,,,,bus_stop,,,Cona - Chiesa Fienil Rosso,,,44.8045712,,,600367,,,,,,
,,,739515400,AMI,,AMIFE,,11.6790272,,,,,,bus_stop,,,Cocomaro di Cona - Via Colombara,,,44.8137448,,,600656,,,,,,
,,,739515403,AMI,,AMIFE,,11.70271,,,,,,bus_stop,,,Cona - Casa vecchia,,,44.8065106,,,600364,,,,,,
,,,739515413,AMI,,AMIFE,,11.6485767,,,,,,bus_stop,,,Bivio San Bartolo,,,44.8202428,,,600351,,,,,,
,,600R,747030578,ATC,,,,11.8072052,,,,Via Massafiscaglia 312,,bus_stop,,,Villanova,,,44.835124,,,607138,Copparo,,,,,
,,1500A;600R;900A,747030584,ATC,,,,11.8184466,,,,Via Pomposa,,bus_stop,,,Via Pomposa - 15 Km,,,44.8169087,,,600920,Ferrara,,,,,
,,1500R;600A;900R,747030608,ATC,,,,11.7894789,,,,Via Del Mare F522,,bus_stop,,,Bivio Albarea,,,44.8241276,,,600661,Ferrara,,,,,
,,1500R;600A;900R,747030623,ATC,,,,11.867146,,,,Via Del Mare 537,,bus_stop,,,Bivio Parasacco,,,44.8063369,,,600913,Ferrara,,,,,
,,1500A;600R;900A,747030633,ATC,,,,11.8668929,,,,Via Del Mare F537,,bus_stop,,,Bivio Parasacco,,,44.8062436,,,600914,Ferrara,,,,,
,,9/BA,747030637,ATC,,AMIFE,,11.7103331,,,,Via Tambellina 197,,bus_stop,,,Cona,,,44.8064761,,,600649,Ferrara,,,,,
,,600R,747030651,ATC,,,,11.765336,,,,Via Massafiscaglia 130,,bus_stop,,,Ponte Fossalta,,,44.8467938,,,607144,Copparo,,,,,
,,600A;900R,747030656,ATC,,,,11.7492279,,,,Via Romea Nord,,bus_stop,,,Ponte Addolorata,,,44.8457914,,,600693,Ferrara,,,,,
,,1200R;1400A;600R,747030660,ATC,,,,11.8682486,,,,Via Nevatica F4,,bus_stop,,,Bivio Codiferro,,,44.832503,,,609017,Formignana,,,,,
,,600R;900A,747030673,ATC,,,,11.7159679,,,,Via Tambellina,,bus_stop,,,Contrapo' Bivio Codrea,,,44.8274998,,,600705,Ferrara,,,,,
,,600R,747030680,ATC,,,,11.8758386,,,,Via Brazzolo 24,,bus_stop,,,Possesione Di Mezzo,,,44.8485099,,,609006,Formignana,,,,,
,,600R;900A,747030690,ATC,,,,11.7960075,,,,Ferrara - Formignana F112,,bus_stop,,,Botona,,,44.8417571,,,607052,Copparo,,,,,
,,600A;900R,747030707,ATC,,,,11.7693137,,,,Via Massafiscaglia 309,,bus_stop,,,Viconovo,,,44.8445135,,,607141,Copparo,,,,,
,,1500R;600A;900R,747030719,ATC,,,,11.8359274,,,,Via Pomposa,,bus_stop,,,Bivio Denore,,,44.8132558,,,600917,Ferrara,,,,,
,,600R,747030740,ATC,,,,11.8663226,,,,Via Brazzolo 6,,bus_stop,,,Bar Lanternino,,,44.8418804,,,609026,Jolanda di Savoia,,,,,
,,1400R;5000A;600A;900A;900R,747030743,ATC,,,,11.9001586,,,,Via Dello Sport 1,,bus_stop,,,Tresigallo Ospedale,,,44.8159977,,,624025,Goro,,,,,
,,600A;900R,747030751,ATC,,,,11.740014,,,,Ferrara - Formignana 241,,bus_stop,,,Borgo Tarapino,,,44.8437207,,,600695,Ferrara,,,,,
,,600R;900A,747030764,ATC,,,,11.8091506,,,,Ferrara - Formignana F78,,bus_stop,,,S.S.Pietro Chiesa,,,44.8386729,,,607055,Copparo,,,,,
,,1200R;1400A;600R,747030781,ATC,,,,11.8852484,,,,Via Nevatica 21,,bus_stop,,,Tresigallo Frigo,,,44.8261919,,,609015,Formignana,,,,,
,,1500A;5000R;600R;900A,747030790,ATC,,,,11.7167461,,,,Via Pomposa,,bus_stop,,,Bivio Codrea,,,44.8268532,,,600674,Ferrara,,,,,
,,600A;900R,747030793,ATC,,,,11.807353,,,,Via Massafiscaglia 479,,bus_stop,,,Villanova,,,44.8351395,,,607137,Copparo,,,,,
,,1500R;600A;900R,747030794,ATC,,,,11.7702905,,,,Via del Mare 441,,bus_stop,,,Via del Mare 441,,,44.8261476,,,600686,Ferrara,,,,,
,,1500R;600A;900R,747030805,ATC,,,,11.817707,,,,Via Pomposa,,bus_stop,,,Via Pomposa - 15 Km,,,44.8172177,,,600919,Ferrara,,,,,
,,1500R;5000A;600A;900R,747030810,ATC,,,,11.8595715,,,,Via Pomposa,,bus_stop,,,Bivio Valpagliaro,,,44.8083484,,,600915,Ferrara,,,,,
,,9/BA,747030815,ATC,,AMIFE,,11.7165597,,,,Via Tambellina 154,,bus_stop,,,Codrea,,,44.8193722,,,600647,Ferrara,,,,,
,,600R;900A,747030819,ATC,,,,11.7496068,,,,Via Romea Nord,,bus_stop,,,Ponte Addolorata,,,44.8457357,,,600694,Ferrara,,,,,
,,1200R;1400A;600A;600R,747030822,ATC,,,,11.8558294,,,,Copparo - Migliarino 1,,bus_stop,,,Formignana Carabinieri,,,44.8419084,,,609020,Formignana,,,,,
,,1200R;1500R;2100A;600A;900R,747030824,ATC,,,,11.8877851,,,,Via Del Mare 153,,bus_stop,,,Saipo,,,44.816381,,,624003,Tresigallo,,,,,
,,1200A;1400R;600A,747030829,ATC,,,,11.8385319,,,,Via Torre,,bus_stop,,,La Mensa,,,44.8351398,,,607038,Copparo,,,,,
,,600A;900R,747030833,ATC,,,,11.8246708,,,,Via A.Soffritti 11,,bus_stop,,,Bivio Denore,,,44.8354771,,,600687,Ferrara,,,,,
,,1200R;4500A;600A;600R;900A,747030841,ATC,,,,11.814482,,,,Pza Repubblica 36,,bus_stop,,,Sabbioncello San Pietro,,,44.843043,,,607057,Copparo,,,,,
,,900A,747030856,ATC,,,,11.8523308,,,,Via Massafiscaglia 506,,bus_stop,,,Ca' Grillanda,,,44.8183987,,,600707,Ferrara,,,,,
,,600R,747030866,ATC,,,,11.8585151,,,,Copparo - Migliarino F63,,bus_stop,,,Formignana Rotonda,,,44.8381503,,,609019,Formignana,,,,,
,,1200A;1200R;1400A;1400R;1500A;1500R;2100A;2100R;5000A;5000R;600A;600R;900A;900R,747030868,ATC,,,,11.8968951,,,,P.Zza Del Popolo 5,,bus_stop,,,Tresigallo,,,44.8193628,,,624020,Tresigallo,,,,,
,,600R;900A,747030871,ATC,,,,11.7407574,,,,Ferrara - Formignana F249,,bus_stop,,,Borgo Tarapino,,,44.843743,,,600697,Ferrara,,,,,
,,600R;900A,747030877,ATC,,,,11.7671135,,,,Ferrara - Formignana 153,,bus_stop,,,Fossalta Chiesa,,,44.8498729,,,607046,Copparo,,,,,
,,600A,747030880,ATC,,,,11.8761678,,,,Via Brazzolo F24,,bus_stop,,,Possesione Di Mezzo,,,44.8487587,,,609007,Formignana,,,,,
,,1500R;5000A;600A;900R,747030883,ATC,,,,11.7536373,,,,Via Del Mare 401,,bus_stop,,,Bivio Viconovo,,,44.8272157,,,600684,Ferrara,,,,,
,,600A;600R;900A;900R,747030887,ATC,,,,11.8320715,,,,Via Massafiscaglia F543,,bus_stop,,,Denore,,,44.8319545,,,600689,Ferrara,,,,,
,,1500R;5000A;600A;900R,747030889,ATC,,AMIFE,,11.807525,,,,Via Pomposa,,bus_stop,,,Bivio Villanova,,,44.8196926,,,600659,Ferrara,,,,,
,,1500A;5000R;600R;900A,747030901,ATC,,,,11.8603588,,,,Via Pomposa,,bus_stop,,,Bivio Valpagliaro,,,44.8079869,,,600916,Ferrara,,,,,
,,9/BR;900A;900R,747030903,ATC,,AMIFE,,11.7159139,,,,Via Tambellina 132,,bus_stop,,,Codrea Via Traversa,,,44.8212712,,,600880,Ferrara,,,,,
,,1200A;1400R;600A,747030908,ATC,,,,11.868326,,,,Via Nevatica 4,,bus_stop,,,Bivio Codiferro,,,44.8326538,,,609016,Formignana,,,,,
,,9/BR;900A;900R,747030910,ATC,,,,11.7155996,,,,Via Tambellina,,bus_stop,,,Codrea Bivio Rossonia,,,44.8260054,,,600912,Ferrara,,,,,
,,600A;900R,747030917,ATC,,,,11.7781226,,,,Via Massafiscaglia,,bus_stop,,,Borgo Passo,,,44.8418143,,,607139,Copparo,,,,,
,,1200R;1400A;600R,747030921,ATC,,,,11.8312607,,,,Ferrara - Formignana 60,,bus_stop,,,Gardi,,,44.8382414,,,607041,Copparo,,,,,
,,1500R;600A;900R,747030922,ATC,,,,11.7355893,,,,Via Del Mare 369,,bus_stop,,,Bivio Contrapo',,,44.8269539,,,600679,Ferrara,,,,,
,,4500A;600A,747030931,ATC,,,,11.8089661,,,,Ferrara - Formignana 78,,bus_stop,,,S.S.Pietro Chiesa,,,44.8387989,,,607056,Copparo,,,,,
,,1200A;1500A;2100R;5000R;600R;900A,747030938,ATC,,,,11.8754031,,,,Via Del Mare 11,,bus_stop,,,Final Di Rero,,,44.8079854,,,624008,Tresigallo,,,,,
,,1200R;1500R;2100A;5000A;600A;900R,747030943,ATC,,,,11.8751295,,,,Via Del Mare 8,,bus_stop,,,Final Di Rero,,,44.8080444,,,624007,Tresigallo,,,,,
,,600R,747030948,ATC,,,,11.8695527,,,,Via Brazzolo 8,,bus_stop,,,Borgo Vaccari,,,44.8431793,,,609004,Formignana,,,,,
,,600A,747030949,ATC,,,,11.9095525,,,,Via Del Mare 285,,bus_stop,,,Palazzo Pio,,,44.8152073,,,624023,Tresigallo,,,,,
,,600A;900R,747030952,ATC,,,,11.7342,,,,Ferrara - Formignana 209,,bus_stop,,,Borgo Feroci,,,44.8419359,,,600698,Ferrara,,,,,
,,1200A;1400R;600A,747030960,ATC,,,,11.8609387,,,,Piazza Brighenti 5,,bus_stop,,,Formignana,,,44.8423778,,,609024,Formignana,,,,,
,,1500R;600A;900R,747030963,ATC,,,,11.7264502,,,,Via Del Mare F344,,bus_stop,,,Palazzina,,,44.8268779,,,600677,Ferrara,,,,,
,,600R;900A,747030968,ATC,,,,11.77957,,,,Ferrara - Formignana 139,,bus_stop,,,Bastarolo,,,44.8448588,,,607050,Copparo,,,,,
,,1500A;600R;900A,747030969,ATC,,,,11.790336,,,,Via Del Mare 477,,bus_stop,,,Bivio Albarea,,,44.8238214,,,600662,Ferrara,,,,,
,,1500A;600R;900A,747030977,ATC,,,,11.7266934,,,,Via Del Mare 344,,bus_stop,,,Palazzina,,,44.8267866,,,600676,Ferrara,,,,,
,,900R,747030982,ATC,,,,11.8524061,,,,Via Massafiscaglia 813,,bus_stop,,,Ca' Grillanda,,,44.8187086,,,600708,Ferrara,,,,,
,,1200A;1500A;2100R;600R;900A,747030983,ATC,,,,11.880504,,,,Via Del Mare 4,,bus_stop,,,Palmolive,,,44.8107262,,,624006,Tresigallo,,,,,
,,9/BA,747030990,ATC,,AMIFE,,11.7160752,,,,Via Tambellina 87,,bus_stop,,,Codrea Arci,,,44.8168503,,,600648,Ferrara,,,,,
,,1200R;1400A;600R,747030995,ATC,,,,11.8748349,,,,Via Nevatica 40,,bus_stop,,,Via Nevatica 40,,,44.8272978,,,609013,Formignana,,,,,
,,600R;900A,747031001,ATC,,,,11.7232591,,,,Ferrara - Formignana F77,,bus_stop,,,Contrapo',,,44.8421289,,,600701,Ferrara,,,,,
,,1200A;1400R;600A,747031007,ATC,,,,11.8309373,,,,Ferrara - Formignana F60,,bus_stop,,,Gardi,,,44.8384499,,,607040,Copparo,,,,,
,,600R,747031013,ATC,,,,11.7787926,,,,Via Massafiscaglia,,bus_stop,,,Borgo Passo,,,44.8416675,,,607140,Copparo,,,,,
,,4500R;600R;900A,747031020,ATC,,,,11.7658368,,,,Ferrara - Formignana 9,,bus_stop,,,Fossalta,,,44.8500665,,,607049,Copparo,,,,,
,,1500R;600A;900R,747031021,ATC,,,,11.7782633,,,,Via Del Mare 461,,bus_stop,,,Parolino,,,44.8256651,,,600663,Ferrara,,,,,
,,1200R;4500A,747031028,ATC,,,,11.8125259,,,,Via Marchesa,,bus_stop,,,Via Marchesa 54,,,44.8510913,,,607082,Copparo,,,,,
,,900R,747031037,ATC,,,,11.843779,,,,Via Massafiscaglia 761,,bus_stop,,,Ca' Orsetto,,,44.8229191,,,609001,Formignana,,,,,
,,9/BR;900A;900R,747031042,ATC,,AMIFE,,11.7124726,,,,Via Tambellina F173,,bus_stop,,,Il Sostegno,,,44.8093947,,,600883,Ferrara,,,,,
,,600A,747031043,ATC,,,,11.8690145,,,,Via Brazzolo 73,,bus_stop,,,Borgo Vaccari,,,44.8430304,,,609005,Formignana,,,,,
,,1200A,747031044,ATC,,,,11.8965378,,,,Piazza Del Popolo,,bus_stop,,,Tresigallo,,,44.8193896,,,624019,Tresigallo,,,,,
,,600R;900A,747031046,ATC,,,,11.7349319,,,,Ferrara - Formignana F215,,bus_stop,,,Borgo Feroci,,,44.8421136,,,600699,Ferrara,,,,,
,,600A,747031049,ATC,,,,11.8586895,,,,Copparo - Migliarino 61,,bus_stop,,,Formignana Rotonda,,,44.8384878,,,609012,Formignana,,,,,
,,1200A;1400R;600A,747031058,ATC,,,,11.8850803,,,,Via Nevatica 91,,bus_stop,,,Tresigallo Frigo,,,44.8263163,,,609014,Formignana,,,,,
,,4500A;600A,747031060,ATC,,,,11.766785,,,,Ferrara - Formignana 184,,bus_stop,,,Fossalta Chiesa,,,44.8501633,,,607047,Copparo,,,,,
,,1500A;600R;900A,747031061,ATC,,,,11.7446519,,,,Via del Mare F381,,bus_stop,,,Via del Mare 381,,,44.8268798,,,600680,Ferrara,,,,,
,,1200R;600R,747031067,ATC,,,,11.8257374,,,,Ferrara - Formignana 44,,bus_stop,,,Sabbioncello San Vittore,,,44.838643,,,607045,Copparo,,,,,
,,1500A;5000R;600R;900A,747031075,ATC,,AMIFE,,11.8089362,,,,Via Pomposa,,bus_stop,,,Bivio Villanova,,,44.8192054,,,600660,Ferrara,,,,,
,,5000R,747031080,FER,,,,11.8686105,,,,Via Pomposa,,bus_stop,,,Sp 15 - Bivio Valpagliaro - Dir. Vaccolino,,,44.8058831,,,600654,Ferrara,,,,,
,,9/BR;900A;900R,747031082,ATC,,AMIFE,,11.7162854,,,,Via Tambellina 184,,bus_stop,,,Codrea,,,44.817987,,,600881,Ferrara,,,,,
,,1200R;1400A;600A;600R,747031090,ATC,,,,11.8518827,,,,Copparo - Migliarino 63,,bus_stop,,,Formignana Distributore,,,44.8423691,,,609023,Formignana,,,,,
,,1400A;5000R;600R;900R,747031091,ATC,,,,11.9001712,,,,Via Dello Sport F1,,bus_stop,,,Tresigallo Ospedale,,,44.8162139,,,624002,Tresigallo,,,,,
,,600A;900R,747031093,ATC,,,,11.7234612,,,,Ferrara - Formignana 93,,bus_stop,,,Contrapo',,,44.8422072,,,600700,Ferrara,,,,,
,,1200A;1400A;1400R;600A,747031097,ATC,,,,11.825508,,,,Ferrara - Formignana 50,,bus_stop,,,Sabbioncello San Vittore,,,44.8387061,,,607043,Copparo,,,,,
,,600A;900R,747031108,ATC,,,,11.7926664,,,,Via Massafiscaglia 409,,bus_stop,,,Albarea,,,44.8394512,,,600691,Ferrara,,,,,
,,1500A;600R;900A,747031116,ATC,,,,11.7707663,,,,Via del Mare F441,,bus_stop,,,Via del Mare 441,,,44.8259829,,,600685,Ferrara,,,,,
,,9/BR;900A;900R,747031125,ATC,,AMIFE,,11.7151231,,,,Via Tambellina 228,,bus_stop,,,Codrea Arci,,,44.8157282,,,600882,Ferrara,,,,,
,,600A;900R,747031134,ATC,,,,11.7648151,,,,Ferrara - Formignana F130,,bus_stop,,,Ponte Fossalta,,,44.8469202,,,607143,Copparo,,,,,
,,600A,747031135,ATC,,,,11.8659181,,,,Via Brazzolo 43,,bus_stop,,,Bar Lanternino,,,44.8419414,,,609003,Formignana,,,,,
,,1200R;1400A;600R,747031144,ATC,,,,11.8391168,,,,Via Torre,,bus_stop,,,La Mensa,,,44.8348957,,,607039,Copparo,,,,,
,,1200A,747031150,ATC,,,,11.8144873,,,,Via Marchesa 4,,bus_stop,,,Sabbioncello San Pietro,,,44.8434861,,,607080,Copparo,,,,,
,,1500A;5000R;600R;900A,747031151,ATC,,,,11.7542045,,,,Via Del Mare F407,,bus_stop,,,Bivio Viconovo,,,44.8270204,,,600683,Ferrara,,,,,
,,600A,747031158,ATC,,,,11.7653147,,,,Ferrara - Formignana 18,,bus_stop,,,Fossalta,,,44.849875,,,607048,Copparo,,,,,
,,1200R;1500R;2100A;600A;900R,747031170,ATC,,,,11.8799459,,,,Via Del Mare 59,,bus_stop,,,Palmolive,,,44.8105793,,,624005,Tresigallo,,,,,
,,1200A;1400R;600A,747031175,ATC,,,,11.8512738,,,,Copparo - Migliarino 60,,bus_stop,,,Formignana Distributore,,,44.8425331,,,609022,Formignana,,,,,
,,600R;900R,747031176,ATC,,,,11.9106629,,,,Via Del Mare 172,,bus_stop,,,Palazzo Pio,,,44.8152239,,,624024,Goro,,,,,
,,600A;900R,747031178,ATC,,,,11.7187352,,,,Bivio Passo Segni - Correggio 58,,bus_stop,,,Bivio Baura,,,44.8379816,,,600702,Ferrara,,,,,
,,600R,747031181,ATC,,,,11.7929586,,,,Via Massafiscaglia 248,,bus_stop,,,Albarea,,,44.8392634,,,600692,Ferrara,,,,,
,,1200A,747031188,ATC,,,,11.8126787,,,,Via Marchesa 54,,bus_stop,,,Via Marchesa 54,,,44.8511323,,,607081,Copparo,,,,,
,,1500R;5000A;600A;900R,747031189,ATC,,,,11.7165552,,,,Via Pomposa,,bus_stop,,,Bivio Codrea,,,44.8270464,,,600675,Ferrara,,,,,
,,600R,747031193,ATC,,,,11.769238,,,,Via Massafiscaglia,,bus_stop,,,Viconovo,,,44.8444574,,,607142,Copparo,,,,,
,,1500A;600R;900A,747031200,ATC,,,,11.7804255,,,,Via Del Mare 450,,bus_stop,,,Parolino,,,44.825376,,,600664,Ferrara,,,,,
,,5000A,747031205,FER,,,,11.8687318,,,,Via Pomposa,,bus_stop,,,Sp 15 - Bivio Valpagliaro - Dir. Ferrara,,,44.8060331,,,600653,Ferrara,,,,,
,,9/BR;900A;900R,747031210,ATC,,AMIFE,,11.7102536,,,,Via Tambellina 326,,bus_stop,,,Cona,,,44.8066664,,,600650,Ferrara,,,,,
,,1200A;1400R;600A,747031211,ATC,,,,11.8551345,,,,Copparo - Migliarino 22,,bus_stop,,,Formignana Carabinieri,,,44.8419759,,,609021,Formignana,,,,,
,,600R;900A,747031215,ATC,,,,11.7652157,,,,Ponte Di Viconovo,,bus_stop,,,Ponte Fossalta,,,44.8469263,,,607145,Copparo,,,,,
,,600A;900R,747031219,ATC,,,,11.7157041,,,,Via Tambellina,,bus_stop,,,Contrapo' Bivio Codrea,,,44.8273479,,,600704,Ferrara,,,,,
,,600R,747031222,ATC,,,,11.8250894,,,,Via Massafiscaglia 537,,bus_stop,,,Bivio Denore,,,44.8354189,,,600688,Ferrara,,,,,
,,1500A;600R;900A,747031225,ATC,,,,11.7358034,,,,Via Del Mare F369,,bus_stop,,,Bivio Contrapo',,,44.8267215,,,600678,Ferrara,,,,,
,,4500A;600A,747031231,ATC,,,,11.7955441,,,,Ferrara - Formignana 112,,bus_stop,,,Botona,,,44.8420736,,,607053,Copparo,,,,,
,,1500A;600R;900A,747031242,ATC,,,,11.8366894,,,,Via Pomposa,,bus_stop,,,Bivio Denore,,,44.812833,,,600918,Ferrara,,,,,
,,900A,747031243,ATC,,,,11.8438342,,,,Via Massafiscaglia 458,,bus_stop,,,Ca' Orsetto,,,44.8227559,,,609000,Formignana,,,,,
,,1200A;1400R;600A,747031249,ATC,,,,11.8745767,,,,Via Nevatica F40,,bus_stop,,,Via Nevatica 40,,,44.8276085,,,609010,Formignana,,,,,
,,1200A;1500A;2100R;600R;900A,747031250,ATC,,,,11.8888901,,,,Tresigallo - Jolanda Di Savoia 11,,bus_stop,,,Saipo,,,44.8172329,,,624004,Tresigallo,,,,,
,,600R;900A,747031253,ATC,,,,11.7188422,,,,Bivio Passo Segni - Correggio F58,,bus_stop,,,Bivio Baura,,,44.838161,,,600703,Ferrara,,,,,
,,4500A;600A,747031257,ATC,,,,11.7785499,,,,Ferrara - Formignana 142,,bus_stop,,,Bastarolo,,,44.8451586,,,607051,Copparo,,,,,
,,1500R;600A;900R,747031263,ATC,,,,11.7440606,,,,Via del Mare 381,,bus_stop,,,Via del Mare 381,,,44.8270786,,,600682,Ferrara,,,,,
,,01A;01R,747869799,ATC,,AMIFE,,11.6453307,,,,Via Dei Frutteti 143,,bus_stop,,,Frutteti,,,44.8347764,,,600236,Ferrara,,,,,
,,01R,747869803,ATC,,AMIFE,,11.6414163,,,,Via Dei Frutteti 71\A,,bus_stop,,,Frutteti - Salice,,,44.835702,,,600237,Ferrara,,,,,
,,01A,747869810,ATC,,AMIFE,,11.641632,,,,Via Dei Frutteti 130,,bus_stop,,,Frutteti - Salice,,,44.8355124,,,600242,Ferrara,,,,,
,,01R,747869817,ATC,,AMIFE,,11.6398533,,,,Via Dei Frutteti F 78,,bus_stop,,,Frutteti - Melo,,,44.8361142,,,600239,Ferrara,,,,,
,,01A,747869820,ATC,,AMIFE,,11.6393971,,,,Via Dei Frutteti 78,,bus_stop,,,Frutteti - Melo,,,44.8361017,,,600240,Ferrara,,,,,
,,01R,747869828,ATC,,AMIFE,,11.6366838,,,,Via Dei Frutteti 3,,bus_stop,,,Frutteti - Caldirolo,,,44.836907,,,600241,Ferrara,,,,,
,,01A,747869834,ATC,,AMIFE,,11.6366161,,,,Via Dei Frutteti F 3,,bus_stop,,,Frutteti - Caldirolo,,,44.8368317,,,600238,Ferrara,,,,,
,,01R;07A;07R,748838487,ATC,,AMIFE,,11.6446195,,,,Copparo 105,,bus_stop,,,Copparo - Morari,,,44.8456793,,,600257,Ferrara,,,,,
,,01R;07A;4500R,748838583,ATC,,AMIFE,,11.6360254,,,,Via Caldirolo 140,,bus_stop,,,Caldirolo,,,44.8396425,,,600243,Ferrara,,,,,
,,,748838589,,,,,11.6483322,,,,,,bus_stop,,,Centro Commerciale Le Mura,,,44.8461005,,,,Ferrara,,,,,
,,01R;07A;13A;NavR;SUPPLR,748838592,ATC,,AMIFE,,11.6379175,,,,Via Giovanni Xxiii 55,,bus_stop,,,Via Giovanni XXIII,,,44.8420539,,,600602,Ferrara,,,,,
,,01A;07A;13R;SUPPLA,748838611,ATC,,AMIFE,,11.641426,,,,Copparo 64,,bus_stop,,,Copparo - Turoldo,,,44.8451383,,,600254,Ferrara,,,,,
,,13A,748838616,,,,,11.649216,,,,,,bus_stop,,,Centro Comm.Le Le Mura,,,44.8462121,,,600927,Ferrara,,,,,
,,01A;1300R;13R;4500R;SUPPLA,748838627,ATC,,AMIFE,,11.6396636,,,,Via Borgo Punta 92,,bus_stop,,,Borgo Punta,,,44.8437474,,,600251,Ferrara,,,,,
